category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Analyst,anl4_fs_actuals_advanced_af_nd_ptpr_value,❌ Dead,,analyst4,Reported pretax income (PTPR) actual value for the annual fiscal period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_rd_exp_value,❌ Dead,,analyst4,Research and Development expense actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_sga_value,❌ Dead,,analyst4,"Selling, General and Administrative expense actual value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,3,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_sh_equity_value,❌ Dead,,analyst4,Shareholders' equity total actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_totassets_value,❌ Dead,,analyst4,Total assets actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_af_nd_totgw_value,❌ Dead,,analyst4,Total goodwill value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_bvps_value,❌ Dead,,analyst4,"Book value per share, actual value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,3,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_capex_value,❌ Dead,,analyst4,"Total capital expenditures from cash flow/investing, in millions",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,85,72,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_cff_value,❌ Dead,,analyst4,Cash flow from financing value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,3,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_cfi_value,❌ Dead,,analyst4,Cash flow from investing value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_cfo_value,❌ Dead,,analyst4,Cash flow from operations value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,45,44,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_ebit_value,❌ Dead,,analyst4,Earnings before interest and taxes actual value for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,134,115,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_ebitda_value,❌ Dead,,analyst4,Actual EBITDA for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,96,93,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_eps_nongaap_value,❌ Dead,,analyst4,Non-GAAP earnings per share actual value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,29,26,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_epsr_value,❌ Dead,,analyst4,"Reported earnings per share, actual value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,15,10,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_fcf_value,❌ Dead,,analyst4,Actual free cash flow for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,142,111,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_fcfps_value,❌ Dead,,analyst4,Free cash flow per share announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_grossincome_value,❌ Dead,,analyst4,Gross income actual value for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,39,38,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_netdebt_value,❌ Dead,,analyst4,Net debt value for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,88,71,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_netprofit_value,❌ Dead,,analyst4,"Net profit, actual value for the quarter",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,11,8,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_netprofita_value,❌ Dead,,analyst4,Adjusted net income announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,126,116,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_ptp_value,❌ Dead,,analyst4,Pretax profit actual value for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,256,209,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_ptpr_value,❌ Dead,,analyst4,Actual reported pretax income for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,18,16,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_rd_exp_value,❌ Dead,,analyst4,Research and development expense (income statement) value in millions,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,5,5,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_sga_value,❌ Dead,,analyst4,"Selling, general and administrative expense value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,57,38,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_sh_equity_value,❌ Dead,,analyst4,"Total shareholders' equity, actual value",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_totassets_value,❌ Dead,,analyst4,Actual total assets for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,12,11,1.0,2026-03-01
Analyst,anl4_fs_actuals_advanced_qf_nd_totgw_value,❌ Dead,,analyst4,Actual total goodwill value in millions,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_af_nd_cfps_value,❌ Dead,,analyst4,Cash Flow Per Share actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,11,9,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_af_nd_div_value,❌ Dead,,analyst4,Dividend actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,89,77,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_af_nd_eps_value,❌ Dead,,analyst4,Earnings Per Share actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,53,48,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_af_nd_sales_value,❌ Dead,,analyst4,Sales/Revenue actual value for the annual period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_qf_nd_cfps_value,❌ Dead,,analyst4,Actual cash flow per share for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,6,6,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_qf_nd_div_value,❌ Dead,,analyst4,Dividend per share - announced financial value,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,2,2,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_qf_nd_eps_value,❌ Dead,,analyst4,Actual earnings per share for the quarter,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,84,79,1.0,2026-03-01
Analyst,anl4_fs_actuals_basic_qf_nd_sales_value,❌ Dead,,analyst4,"Actual sales/revenue for the quarter, expressed in millions of the stated currency",anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,13,11,1.0,2026-03-01
Analyst,anl4_fs_basic_splt_v4_nd_div_estimate,❌ Dead,,analyst4,Analyst’s estimated dividend per share for the specified fiscal period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_basic_splt_v4_nd_div_previosestimate,❌ Dead,,analyst4,Previous dividend per share estimate value prior to the latest revision,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,1,1,1.0,2026-03-01
Analyst,anl4_fs_basic_splt_v4_nd_eps_estimate,❌ Dead,,analyst4,Analyst’s estimated earnings per share for the specified fiscal period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,0,0,1.0,2026-03-01
Analyst,anl4_fs_basic_splt_v4_nd_eps_previosestimate,❌ Dead,,analyst4,Previous earnings per share estimate value prior to the latest revision,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,3,2,1.0,2026-03-01
Analyst,anl4_fs_basic_splt_v4_nd_sales_estimate,❌ Dead,,analyst4,Analyst’s estimated sales/revenue for the specified fiscal period,anl4_* family: confirmed event-type data. ady/detail/adxq all fail. Sub-families not yet verified as continuous — avoid until confirmed. Exception: anl4_adjusted_netincome_ft (confirmed working).,event_type,4,4,1.0,2026-03-01
