category,field,status,signal_strength,dataset,description,notes,abandon_reason,alpha_count,user_count,coverage,date_created
Fundamental,authorized_stock_buyback_amount,🟡 Tested: Baseline Failed,0.990,fundamental2,Maximum amount authorized for stock repurchase programs.,,,4,4,1.0,2026-03-01
Fundamental,authorized_stock_repurchase_amount,🟡 Tested: Baseline Failed,1.300,fundamental2,Total amount authorized for stock repurchase programs.,,,12,12,1.0,2026-03-01
Fundamental,available_debt_securities_value,🟡 Tested: Baseline Failed,0.940,fundamental2,Value of debt securities classified as available for sale.,,,16,12,1.0,2026-03-01
Fundamental,available_for_sale_securities_amortized_cost,🟡 Tested: Baseline Failed,0.980,fundamental2,Amortized cost of securities available for sale.,,,2,2,1.0,2026-03-01
Fundamental,available_for_sale_securities_oci_adjustment,🟡 Tested: Baseline Failed,1.120,fundamental2,Net-of-tax adjustment for available-for-sale securities in other comprehensive income.,,,0,0,1.0,2026-03-01
Fundamental,available_for_sale_securities_oci_net,🟡 Tested: Baseline Failed,1.330,fundamental2,"Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.",,,2,1,1.0,2026-03-01
Fundamental,available_for_sale_securities_value,🟡 Tested: Baseline Failed,1.130,fundamental2,Value of securities classified as available for sale.,,,114,79,1.0,2026-03-01
Fundamental,available_for_sale_securities_value_2,🟡 Tested: Baseline Failed,1.070,fundamental2,Value of securities available for sale.,,,10,9,1.0,2026-03-01
Fundamental,avg_grant_date_fair_value_forfeited_equity_awards,🟡 Tested: Baseline Failed,0.820,fundamental2,"Weighted average grant date fair value of forfeited equity awards, excluding options.",,,2,2,1.0,2026-03-01
Fundamental,benefit_obligation_interest_cost_change,🟠 Test Soon,1.550,fundamental2,Change in interest cost for defined benefit plan obligations.,,,8,4,1.0,2026-03-01
Fundamental,benefit_obligation_service_cost_change,🟠 Test Soon,1.430,fundamental2,Change in service cost for defined benefit plan obligations.,,,1,1,1.0,2026-03-01
Fundamental,benefits_paid_defined_benefit_plan,🟠 Test Soon,1.730,fundamental2,Benefits paid out under a defined benefit plan.,,,2,2,1.0,2026-03-01
Fundamental,benefits_paid_defined_benefit_plan_assets,🟠 Test Soon,1.700,fundamental2,Assets paid out as benefits under a defined benefit plan.,,,0,0,1.0,2026-03-01
Fundamental,bookvalue_ps,❌ Abandoned,,fundamental6,Book Value Per Share,Distorted by share buybacks. Weaker than sales_ps.,,10509,2865,1.0,2022-05-01
Fundamental,business_acquisition_payments_net,🟡 Tested: Baseline Failed,1.000,fundamental2,"Payments made to acquire businesses, net of cash acquired.",,,6,6,1.0,2026-03-01
Fundamental,business_acquisition_total_payment,🟡 Tested: Baseline Failed,0.940,fundamental2,Total gross payments made to acquire businesses.,,,21,20,1.0,2026-03-01
Fundamental,capex,🟠 Test Soon,1.320,fundamental6,Capital Expenditures,,,29629,13055,1.0,2022-05-01
Fundamental,capital_lease_liability_balance,🟠 Test Soon,1.340,fundamental2,Outstanding obligations under capital lease agreements.,,,18,13,1.0,2026-03-01
Fundamental,capital_lease_minimum_payment_due_thereafter,🟠 Test Soon,1.330,fundamental2,Future minimum payments due under capital leases after the specified period.,,,2,2,1.0,2026-03-01
Fundamental,capital_lease_minimum_payment_year_three,🟠 Test Soon,1.430,fundamental2,Minimum payments due under capital leases in the third year.,,,32,26,1.0,2026-03-01
Fundamental,capital_lease_obligation_total,🟡 Tested: Baseline Failed,1.120,fundamental2,Total obligations under capital lease agreements.,,,11,4,1.0,2026-03-01
Fundamental,capital_leases_min_payments_4y,🟠 Test Soon,1.410,fundamental2,Minimum payments due under capital leases in four years.,,,18,15,1.0,2026-03-01
Fundamental,capitalized_software_gross_value,🟡 Tested: Baseline Failed,0.960,fundamental2,Gross value of computer software capitalized as assets.,,,35,28,1.0,2026-03-01
Fundamental,cash,🟡 Tested: Baseline Failed,1.140,fundamental6,Cash,,,12570,3000,1.0,2022-05-01
Fundamental,cash_st,🟡 Tested: Baseline Failed,1.150,fundamental6,Cash and Short-Term Investments,,,9109,1836,1.0,2022-09-01
Fundamental,cashflow,🟠 Test Soon,1.330,fundamental6,Cashflow (Annual),,,10480,3332,1.0,2022-05-01
Fundamental,cashflow_dividends,🟡 Tested: Baseline Failed,1.280,fundamental6,Cash Dividends (Cash Flow),,,6290,2909,1.0,2022-05-01
Fundamental,cashflow_fin,🟠 Test Soon,1.310,fundamental6,Financing Activities - Net Cash Flow,,,8120,2321,1.0,2022-05-01
Fundamental,cashflow_invst,🟡 Tested: Baseline Failed,1.290,fundamental6,Investing Activities - Net Cash Flow,,,5049,1409,1.0,2022-05-01
Fundamental,cashflow_op,🟡 Tested: Baseline Failed,1.270,fundamental6,Operating Activities - Net Cash Flow,,,20856,8901,1.0,2022-05-01
Fundamental,cogs,🟡 Tested: Baseline Failed,1.210,fundamental6,Cost of Goods Sold,,,10748,2431,1.0,2022-05-01
Fundamental,common_shares_outstanding_total,🟡 Tested: Baseline Failed,1.300,fundamental2,Total number of common shares currently outstanding.,,,7,6,1.0,2026-03-01
Fundamental,common_stock_buyback_payments,🟡 Tested: Baseline Failed,1.190,fundamental2,Payments made for repurchasing common stock.,,,5,4,1.0,2026-03-01
Fundamental,common_stock_issuance_proceeds,🟡 Tested: Baseline Failed,1.200,fundamental2,Cash received from issuing common stock.,,,4,3,1.0,2026-03-01
Fundamental,common_stock_issuance_proceeds_2,🟠 Test Soon,1.350,fundamental2,Proceeds received from issuance of common stock.,,,4,4,1.0,2026-03-01
Fundamental,common_stock_repurchase_payment,🟡 Tested: Baseline Failed,1.280,fundamental2,Payments made for repurchasing common stock during the period.,,,4,4,1.0,2026-03-01
Fundamental,common_stock_shares_outstanding_count,🟠 Test Soon,1.330,fundamental2,Total number of common stock shares outstanding.,,,11,10,1.0,2026-03-01
Fundamental,comprehensive_income_net_tax,🟡 Tested: Baseline Failed,1.270,fundamental2,Comprehensive income after accounting for tax effects.,,,5,4,1.0,2026-03-01
Fundamental,comprehensive_income_net_tax_value,🟡 Tested: Baseline Failed,0.470,fundamental2,Comprehensive income value after tax adjustments.,,,1,1,1.0,2026-03-01
Fundamental,contingent_consideration_liability_acquisition,🟡 Tested: Baseline Failed,0.180,fundamental2,Liability for contingent consideration in a business combination.,,,23,22,1.0,2026-03-01
Fundamental,contingent_merger_liability,🟡 Tested: Baseline Failed,0.160,fundamental2,Liability for contingent consideration in a business combination.,,,8,8,1.0,2026-03-01
Fundamental,credit_facility_max_borrowing,🟡 Tested: Baseline Failed,-0.040,fundamental2,Maximum amount that can be borrowed under a line of credit facility.,,,3,3,1.0,2026-03-01
Fundamental,credit_facility_max_borrowing_2,🟡 Tested: Baseline Failed,0.240,fundamental2,Maximum borrowing capacity under a line of credit facility.,,,0,0,1.0,2026-03-01
Fundamental,credit_facility_outstanding_amount,🟡 Tested: Baseline Failed,0.690,fundamental2,Outstanding amount under a line of credit facility.,,,4,4,1.0,2026-03-01
Fundamental,credit_facility_outstanding_balance,🟡 Tested: Baseline Failed,0.210,fundamental2,Outstanding balance under a line of credit facility.,,,67,46,1.0,2026-03-01
Fundamental,credit_facility_remaining_borrowing_capacity,🟡 Tested: Baseline Failed,0.100,fundamental2,Remaining borrowing capacity available under a line of credit facility.,,,9,6,1.0,2026-03-01
Fundamental,credit_facility_remaining_capacity,🟡 Tested: Baseline Failed,0.250,fundamental2,Amount of remaining borrowing capacity under a line of credit facility.,,,164,92,1.0,2026-03-01
Fundamental,credit_line_proceeds_total,🟡 Tested: Baseline Failed,-0.230,fundamental2,Total proceeds received from lines of credit.,,,91,49,1.0,2026-03-01
Fundamental,cumulative_cash_flow_hedge_gain_loss_net_tax,🟡 Tested: Baseline Failed,-0.050,fundamental2,"Total net gain or loss from cash flow hedges, after tax.",,,3,3,1.0,2026-03-01
Fundamental,cumulative_oci_cash_flow_hedge_net,🟡 Tested: Baseline Failed,-0.190,fundamental2,Cumulative net gain or loss from cash flow hedges included in other comprehensive income.,,,4,2,1.0,2026-03-01
Fundamental,current_accrued_liabilities,🟡 Tested: Baseline Failed,0.380,fundamental2,Total accrued liabilities due within one year.,,,42,20,1.0,2026-03-01
Fundamental,current_accrued_liabilities_total,🟡 Tested: Baseline Failed,0.400,fundamental2,Total amount of accrued liabilities due within one year.,,,36,33,1.0,2026-03-01
Fundamental,current_federal_tax_expense_amount,🟡 Tested: Baseline Failed,0.490,fundamental2,Expense recognized for current federal taxes during the period.,,,1,1,1.0,2026-03-01
Fundamental,current_foreign_tax_expense_value,🟡 Tested: Baseline Failed,-0.060,fundamental2,Current expense for foreign income taxes.,,,2,2,1.0,2026-03-01
Fundamental,current_income_tax_expense_amount,🟡 Tested: Baseline Failed,0.780,fundamental2,Expense recognized for current income taxes during the period.,,,2,2,1.0,2026-03-01
Fundamental,current_minimum_capital_lease_payment,🟡 Tested: Baseline Failed,0.260,fundamental2,Minimum payments due currently under capital lease agreements.,,,17,16,1.0,2026-03-01
Fundamental,current_minimum_operating_lease_payment,🟡 Tested: Baseline Failed,0.030,fundamental2,Minimum payments due currently under operating lease agreements.,,,20,19,1.0,2026-03-01
Fundamental,current_ratio,✅ In Use,,fundamental6,Current Ratio,Liquidity-based. Works because not COVID-distorted. Delay 1 only.,,7084,1989,1.0,2022-05-01
Fundamental,current_state_local_tax_expense_amount,🟡 Tested: Baseline Failed,0.440,fundamental2,Expense recognized for current state and local taxes during the period.,,,1,1,1.0,2026-03-01
Fundamental,customer_related_intangibles_gross_value,🟡 Tested: Baseline Failed,-0.010,fundamental2,Gross value of customer-related finite-lived intangible assets.,,,0,0,1.0,2026-03-01
Fundamental,db_plan_actuarial_gain_loss,🟡 Tested: Baseline Failed,0.600,fundamental2,Actuarial gain or loss recognized in defined benefit plans.,,,4,3,1.0,2026-03-01
Fundamental,db_plan_amortization_prior_service_credit,🟡 Tested: Baseline Failed,0.670,fundamental2,Amortization of prior service cost credit in defined benefit plans.,,,9,9,1.0,2026-03-01
Fundamental,db_plan_future_payments_year4,🟡 Tested: Baseline Failed,0.340,fundamental2,Expected future benefit payments under defined benefit plans for the fourth year.,,,1,1,1.0,2026-03-01
Fundamental,db_plan_periodic_benefit_cost,🟡 Tested: Baseline Failed,0.670,fundamental2,Net periodic cost recognized for defined benefit plans.,,,0,0,1.0,2026-03-01
Fundamental,debt,❌ Abandoned,,fundamental6,Debt,COVID stimulus inverted all leverage signals. Never use.,neg_sharpe,30286,11684,1.0,2022-05-01
Fundamental,debt_basis_spread_variable_rate,🟡 Tested: Baseline Failed,0.530,fundamental2,Basis spread applied to variable rate debt instruments.,,,1,1,1.0,2026-03-01
Fundamental,debt_carrying_amount_total,🟡 Tested: Baseline Failed,-0.050,fundamental2,Total carrying amount of debt instruments.,,,12,8,1.0,2026-03-01
Fundamental,debt_carrying_value,🟡 Tested: Baseline Failed,,fundamental2,Carrying value of a debt instrument on the balance sheet.,,,10,5,1.0,2026-03-01
Fundamental,debt_effective_interest_rate_pct,🟡 Tested: Baseline Failed,0.360,fundamental2,Effective interest rate percentage for a debt instrument.,,,2,2,1.0,2026-03-01
Fundamental,debt_effective_interest_rate_percent,🟡 Tested: Baseline Failed,0.570,fundamental2,"Effective interest rate, as a percentage, for a debt instrument.",,,4,3,1.0,2026-03-01
Fundamental,debt_extinguishment_gain_loss_total,🟡 Tested: Baseline Failed,-0.150,fundamental2,Total gains or losses recognized on extinguishment of debt.,,,28,27,1.0,2026-03-01
Fundamental,debt_extinguishment_gain_loss_value,🟡 Tested: Baseline Failed,0.050,fundamental2,Gains or losses recognized on extinguishment of debt.,,,39,39,1.0,2026-03-01
Fundamental,debt_instrument_face_value,🟡 Tested: Baseline Failed,0.090,fundamental2,Face value of issued debt instruments.,,,8,7,1.0,2026-03-01
Fundamental,debt_instrument_interest_rate_percent,🟡 Tested: Baseline Failed,0.640,fundamental2,Stated interest rate percentage for debt instruments.,,,38,31,1.0,2026-03-01
Fundamental,debt_issuance_costs_expense,🟡 Tested: Baseline Failed,0.450,fundamental2,Costs incurred for issuing debt instruments.,,,10,10,1.0,2026-03-01
Fundamental,debt_issuance_costs_total,🟡 Tested: Baseline Failed,0.100,fundamental2,Total costs incurred for issuing debt.,,,9,7,1.0,2026-03-01
Fundamental,debt_issuance_proceeds,🟡 Tested: Baseline Failed,0.550,fundamental2,Cash received from issuing debt.,,,3,3,1.0,2026-03-01
Fundamental,debt_issuance_proceeds_2,🟡 Tested: Baseline Failed,-0.160,fundamental2,Total cash received from issuing debt instruments.,,,65,52,1.0,2026-03-01
Fundamental,debt_lt,🟡 Tested: Baseline Failed,0.190,fundamental6,Long-Term Debt - Total,,,17011,9010,1.0,2022-05-01
Fundamental,debt_maturities_repayments_next12m,🟡 Tested: Baseline Failed,0.970,fundamental2,Repayments of long-term debt principal due in the next twelve months.,,,5,2,1.0,2026-03-01
Fundamental,debt_maturities_repayments_year2,🟡 Tested: Baseline Failed,0.420,fundamental2,Repayments of long-term debt principal due in the second year.,,,66,56,1.0,2026-03-01
Fundamental,debt_principal_due_year_five,🟡 Tested: Baseline Failed,0.170,fundamental2,Principal repayments on long-term debt scheduled for the fifth year.,,,2,2,1.0,2026-03-01
Fundamental,debt_repayment_year_three,🟡 Tested: Baseline Failed,0.350,fundamental2,Repayments of long-term debt principal scheduled for the third year.,,,0,0,1.0,2026-03-01
Fundamental,debt_repayments_total,🟡 Tested: Baseline Failed,0.370,fundamental2,Total repayments made on outstanding debt.,,,13,10,1.0,2026-03-01
Fundamental,debt_repayments_total_2,🟡 Tested: Baseline Failed,0.400,fundamental2,Total repayments made on debt obligations.,,,3,3,1.0,2026-03-01
Fundamental,debt_securities_available_for_sale,🟡 Tested: Baseline Failed,0.200,fundamental2,Debt securities classified as available for sale.,,,1,1,1.0,2026-03-01
Fundamental,debt_st,🟡 Tested: Baseline Failed,0.170,fundamental6,Debt in Current Liabilities,,,11005,4820,1.0,2022-05-01
Fundamental,debt_stated_interest_rate_pct,🟡 Tested: Baseline Failed,0.740,fundamental2,Stated interest rate percentage for a debt instrument.,,,84,79,1.0,2026-03-01
Fundamental,debt_unamortized_discount_premium_net_value,🟡 Tested: Baseline Failed,0.860,fundamental2,Net value of unamortized discount or premium on debt instruments.,,,27,25,1.0,2026-03-01
Fundamental,deferred_federal_income_tax_expense,🟡 Tested: Baseline Failed,0.800,fundamental2,Expense for deferred federal income taxes.,,,1,1,1.0,2026-03-01
Fundamental,deferred_foreign_tax_expense,🟡 Tested: Baseline Failed,0.500,fundamental2,Expense for deferred foreign income taxes.,,,7,7,1.0,2026-03-01
Fundamental,deferred_income_tax_expense_amount,🟡 Tested: Baseline Failed,0.880,fundamental2,Expense recognized for deferred income taxes during the period.,,,6,4,1.0,2026-03-01
Fundamental,deferred_local_income_tax_expense,🟡 Tested: Baseline Failed,0.540,fundamental2,Expense for deferred local income taxes.,,,0,0,1.0,2026-03-01
Fundamental,deferred_tax_assets_compensation_benefits,🟡 Tested: Baseline Failed,0.520,fundamental2,Deferred tax assets from compensation and benefits expenses.,,,5,5,1.0,2026-03-01
Fundamental,deferred_tax_assets_credit_carryforward,🟡 Tested: Baseline Failed,0.750,fundamental2,Amount of deferred tax assets from tax credit carryforwards.,,,153,128,1.0,2026-03-01
Fundamental,deferred_tax_assets_expense_reserves,🟡 Tested: Baseline Failed,0.360,fundamental2,Deferred tax assets related to reserves and accruals for expenses.,,,24,22,1.0,2026-03-01
