field,description,category,status,signal_strength,notes,dataset
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,Fundamental,,,,
fnd6_newqeventv110_gdwlq,Goodwill (net),Fundamental,,,,
fnd6_newqeventv110_tstknq,Treasury Stock - Number of Common Shares,Fundamental,,,,
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,Fundamental,,,,
fnd6_newqv1300_ivstq,Short-Term Investments - Total,Fundamental,,,,
fnd6_newqeventv110_capsq,Capital Surplus/Share Premium Reserve,Fundamental,,,,
fnd6_newqeventv110_spce12,S&P Core Earnings 12MM,Fundamental,,,,
fnd6_newqeventv110_piq,Pretax Income,Fundamental,,,,
fnd6_newqeventv110_spceeps12,S&P Core Earnings EPS Basic 12MM,Fundamental,,,,
fnd6_intseg,Intersegment Eliminations,Fundamental,,,,
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,Fundamental,,,,
fnd6_revts,Total Revenues,Fundamental,,,,
fnd6_newqv1300_xoptq,Implied Option Expense,Fundamental,,,,
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,Fundamental,,,,
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),Fundamental,,,,
fnd6_spis,Special Items,Fundamental,,,,
fnd6_newqeventv110_acoq,Current Assets - Other - Total,Fundamental,,,,
fnd6_newqeventv110_acomincq,Accumulated Other Comprehensive Income (Loss),Fundamental,,,,
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,Fundamental,,,,
fnd6_newqeventv110_xintq,Interest and Related Expense - Total,Fundamental,,,,
fnd6_newqeventv110_spceq,S&P Core Earnings,Fundamental,,,,
fnd6_eventv110_setdq,Settlement (Litigation/Insurance) Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_ciotherq,Comprehensive Income - Other Adjustments,Fundamental,,,,
fnd6_eventv110_txdbcaq,Current Deferred Tax Asset,Fundamental,,,,
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,Fundamental,,,,
fnd6_newqeventv110_aocisecglq,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,Fundamental,,,,
fnd6_newqeventv110_spceepsq,S&P Core Earnings EPS Basic,Fundamental,,,,
fnd6_tfvce,Total Fair Value Changes including Earnings,Fundamental,,,,
fnd6_newqeventv110_loq,Liabilities - Other,Fundamental,,,,
fnd6_eventv110_optdrq,Dividend Rate - Assumption (%),Fundamental,,,,
fnd6_newqeventv110_prshoq,Redeem Pfd Shares Outs (000),Fundamental,,,,
fnd6_newqeventv110_ciq,Comprehensive Income - Total,Fundamental,,,,
fnd6_oelim,Other Eliminations (Income),Fundamental,,,,
fnd6_xintopt,Implied Option Expense,Fundamental,,,,
fnd6_newqeventv110_aol2q,Assets Level 2 (Observable),Fundamental,,,,
fnd6_newqeventv110_spcepq,S&P Core Earnings - Preliminary,Fundamental,,,,
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,Fundamental,,,,
fnd6_eventv110_glepsq,Gain/Loss Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_intanq,Intangible Assets - Total,Fundamental,,,,
fnd6_newqeventv110_tfvlq,Total Fair Value Liabilities,Fundamental,,,,
fnd6_ptis,Pretax Income,Fundamental,,,,
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Fundamental,,,,
fnd6_dps,Depreciation and Amortization,Fundamental,,,,
fnd6_newqeventv110_cicurrq,Comp Inc - Currency Trans Adj,Fundamental,,,,
fnd6_newqeventv110_csh12q,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Fundamental,,,,
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,Fundamental,,,,
fnd6_newqeventv110_cshoq,Common Shares Outstanding,Fundamental,,,,
fnd6_newqeventv110_rcpq,Restructuring Cost Pretax,Fundamental,,,,
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),Fundamental,,,,
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Fundamental,,,,
fnd6_newqeventv110_dcomq,Deferred Compensation,Fundamental,,,,
fnd6_newqeventv110_pstkrq,Preferred/Preference Stock - Redeemable,Fundamental,,,,
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,Fundamental,,,,
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,Fundamental,,,,
fnd6_cogss,Cost of Goods Sold,Fundamental,,,,
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,Fundamental,,,,
fnd6_newqeventv110_spcedq,S&P Core Earnings EPS Diluted,Fundamental,,,,
fnd6_newqeventv110_wcapq,Working Capital (Balance Sheet),Fundamental,,,,
fnd6_newqeventv110_seqq,Stockholders' Equity - Total - Quarterly,Fundamental,,,,
fnd6_newqeventv110_aocipenq,Accum Other Comp Inc - Min Pension Liab Adj,Fundamental,,,,
fnd6_newqeventv110_xoptq,Implied Option Expense,Fundamental,,,,
fnd6_newqeventv110_ivltq,Total Long-term Investments,Fundamental,,,,
fnd6_eventv110_wdepsq,Writedowns Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,Fundamental,,,,
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,Fundamental,,,,
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,Fundamental,,,,
fnd6_newqeventv110_ppentq,Property Plant and Equipment - Total (Net),Fundamental,,,,
fnd6_caxts,Cost and Expenses - Total,Fundamental,,,,
fnd6_ops,Operating Profit (Loss),Fundamental,,,,
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,Fundamental,,,,
fnd6_eventv110_dd1q,Long Term Debt Due in 1 Year,Fundamental,,,,
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,Fundamental,,,,
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_invoq,Inventory - Other,Fundamental,,,,
fnd6_rds,Research and Development,Fundamental,,,,
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,Fundamental,,,,
fnd6_eventv110_pnceps12,Core Pension Adjustment Basic EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_xoptdqp,Implied Option EPS Diluted Preliminary,Fundamental,,,,
fnd6_newqeventv110_cipenq,Comp Inc - Minimum Pension Adj,Fundamental,,,,
fnd6_newqeventv110_xoptepsq,Implied Option EPS Basic,Fundamental,,,,
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,Fundamental,,,,
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,Fundamental,,,,
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,Fundamental,,,,
fnd6_newqeventv110_pncpd12,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncpepsq,Core Pension Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_gdwls,Goodwill,Fundamental,,,,
fnd6_newqeventv110_aoq,Assets - Other - Total,Fundamental,,,,
fnd6_newqeventv110_xoprq,Operating Expense - Total,Fundamental,,,,
fnd6_cptnewqeventv110_actq,Current Assets - Total,Fundamental,,,,
fnd6_cptnewqeventv110_atq,Assets - Total,Fundamental,,,,
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,Fundamental,,,,
fnd6_cptnewqeventv110_rectq,Receivables - Total,Fundamental,,,,
fnd6_newqeventv110_aociotherq,Accum Other Comp Inc - Other Adjustments,Fundamental,,,,
fnd6_newqeventv110_citotalq,Comprehensive Income - Parent,Fundamental,,,,
fnd6_newqeventv110_xoptd12p,Implied Option 12MM EPS Diluted Preliminary,Fundamental,,,,
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Fundamental,,,,
fnd6_ias,Identifiable (Total) Assets,Fundamental,,,,
fnd6_newqeventv110_cibegniq,Comp Inc - Beginning Net Income,Fundamental,,,,
fnd6_newqeventv110_pncpq,Core Pension Adjustment Preliminary,Fundamental,,,,
fnd6_newqeventv110_xoptdq,Implied Option EPS Diluted,Fundamental,,,,
fnd6_eventv110_gdwlieps12,Impairment of Goodwill Basic EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,Fundamental,,,,
fnd6_newqeventv110_xoptd12,Implied Option EPS Diluted 12MM,Fundamental,,,,
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqeventv110_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",Fundamental,,,,
fnd6_xsgas,"Selling, General & Administrative",Fundamental,,,,
fnd6_eventv110_spced12,S&P Core Earnings EPS Diluted 12MM,Fundamental,,,,
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,Fundamental,,,,
fnd6_newqeventv110_xopteps12,Implied Option EPS Basic 12MM,Fundamental,,,,
fnd6_oibdps,Operating Income before Depreciation,Fundamental,,,,
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,Fundamental,,,,
fnd6_newqeventv110_wdaq,Writedowns After-tax,Fundamental,,,,
fnd6_eventv110_gdwlid12,Impairments Diluted EPS - 12mm,Fundamental,,,,
fnd6_newqeventv110_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,Fundamental,,,,
fnd6_newqeventv110_tfvaq,Total Fair Value Assets,Fundamental,,,,
fnd6_newqeventv110_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,Fundamental,,,,
fnd6_newqeventv110_spiq,Special Items,Fundamental,,,,
fnd6_newqeventv110_xoptepsp12,Implied Option 12MM EPS Basic Preliminary,Fundamental,,,,
fnd6_newqeventv110_xsgaq,"Selling, General and Administrative Expenses",Fundamental,,,,
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_eventv110_pncdq,Core Pension Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_eventv110_pncepsq,Core Pension Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_nxints,Net Interest Income (Expense),Fundamental,,,,
fnd6_eventv110_pncd12,Core Pension Adjustment Diluted EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),Fundamental,,,,
fnd6_newqeventv110_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,Fundamental,,,,
fnd6_newqeventv110_txvwq,Excise Taxes,Fundamental,,,,
fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,Fundamental,,,,
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,Fundamental,,,,
fnd6_newqeventv110_spceepspq,S&P Core Earnings EPS Basic - Preliminary,Fundamental,,,,
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Fundamental,,,,
fnd6_esubs,Equity in Earnings,Fundamental,,,,
fnd6_newqeventv110_anoq,Assets Netting & Other Adjustments,Fundamental,,,,
fnd6_newqeventv110_cisecglq,Comp Inc - Securities Gains/Losses,Fundamental,,,,
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,Fundamental,,,,
fnd6_nis,Net Income (Loss),Fundamental,,,,
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,Fundamental,,,,
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,Fundamental,,,,
fnd6_newqeventv110_setpq,Settlement (Litigation/Insurance) Pretax,Fundamental,,,,
fnd6_newqeventv110_xopt12,Implied Option Expense - 12mm,Fundamental,,,,
fnd6_newqeventv110_xoptepsqp,Implied Option EPS Basic Preliminary,Fundamental,,,,
fnd6_ibs,Income before Extraordinary Items,Fundamental,,,,
fnd6_newqeventv110_aul3q,Assets Level 3 (Unobservable),Fundamental,,,,
fnd6_newqeventv110_invwipq,Inventory - Work in Process,Fundamental,,,,
fnd6_newqeventv110_pncpeps12,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_reunaq,Unadjusted Retained Earnings,Fundamental,,,,
fnd6_newqeventv110_txpq,Income Taxes Payable,Fundamental,,,,
fnd6_newqeventv110_cimiiq,Comprehensive Income - Noncontrolling Interest,Fundamental,,,,
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,Fundamental,,,,
fnd6_newqeventv110_pncpdq,Core Pension Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,Fundamental,,,,
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),Fundamental,,,,
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,Fundamental,,,,
fnd6_newqeventv110_prce12,Core Post Retirement Adjustment 12MM,Fundamental,,,,
fnd6_newqeventv110_xlq,Extraordinary Items,Fundamental,,,,
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,Fundamental,,,,
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),Fundamental,,,,
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,Fundamental,,,,
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),Fundamental,,,,
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,Fundamental,,,,
fnd6_obs,Order Backlog,Fundamental,,,,
fnd6_ivaeqs,Investments at Equity,Fundamental,,,,
fnd6_newqeventv110_aqaq,Acquisition/Merger After-Tax,Fundamental,,,,
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),Fundamental,,,,
fnd6_newqeventv110_prcpdq,Core Post-Retirement Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_prcpq,Core Post-Retirement Adjustment Preliminary,Fundamental,,,,
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",Fundamental,,,,
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,Fundamental,,,,
fnd6_newqeventv110_seta12,Settlement (Litigation/Insurance) After Tax - 12mm,Fundamental,,,,
fnd6_newqeventv110_xoptqp,Implied Option Expense Preliminary,Fundamental,,,,
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,Fundamental,,,,
fnd6_newqeventv110_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,Fundamental,,,,
fnd6_newqeventv110_txtq,Income Taxes - Total,Fundamental,,,,
fnd6_iints,Interest Income,Fundamental,,,,
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,Fundamental,,,,
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,Fundamental,,,,
fnd6_newqeventv110_txditcq,Deferred Taxes and Investment Tax Credit,Fundamental,,,,
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,Fundamental,,,,
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_cptnewqeventv110_req,Retained Earnings,Fundamental,,,,
fnd6_newqeventv110_ancq,Non-Current Assets - Total,Fundamental,,,,
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Fundamental,,,,
fnd6_newq_xoptepsqp,Implied Option EPS Basic Preliminary,Fundamental,,,,
fnd6_newqeventv110_ciderglq,Comprehensive Income - Derivative Gains/Losses,Fundamental,,,,
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,Fundamental,,,,
fnd6_newq_xoptqp,Implied Option Expense Preliminary,Fundamental,,,,
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Fundamental,,,,
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,Fundamental,,,,
fnd6_newqeventv110_aqpq,Acquisition/Merger Pretax,Fundamental,,,,
fnd6_newqeventv110_pncq,Core Pension Adjustment,Fundamental,,,,
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_doq,Discontinued Operations,Fundamental,,,,
fnd6_newqeventv110_glpq,Gain/Loss Pretax,Fundamental,,,,
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,Fundamental,,,,
fnd6_newqeventv110_prcpepsq,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_txdbq,Deferred Taxes - Balance Sheet,Fundamental,,,,
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,Fundamental,,,,
fnd6_newqeventv110_txdbaq,Deferred Tax Asset - Long Term,Fundamental,,,,
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,Fundamental,,,,
fnd6_newqeventv110_prcaq,Core Post-Retirement Adjustment,Fundamental,,,,
fnd6_newqeventv110_spiopq,Other Special Items Pretax,Fundamental,,,,
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,Fundamental,,,,
fnd6_newqv1300_pncq,Core Pension Adjustment,Fundamental,,,,
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rrpq,Reversal - Restructuring/Acquisition Pretax,Fundamental,,,,
fnd6_newqeventv110_txdiq,Income Taxes - Deferred,Fundamental,,,,
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,Fundamental,,,,
fnd6_curcddv,ISO Currency Code - Dividend,Fundamental,,,,
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,Fundamental,,,,
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,Fundamental,,,,
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,Fundamental,,,,
fnd6_ocaxs,Other Costs and Expenses,Fundamental,,,,
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Fundamental,,,,
fnd6_newqeventv110_prcdq,Core Post-Retirement Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_setaq,Settlement (Litigation/Insurance) After-tax,Fundamental,,,,
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,Fundamental,,,,
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,Fundamental,,,,
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,Fundamental,,,,
fnd6_newqv1300_spceq,S&P Core Earnings,Fundamental,,,,
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,Fundamental,,,,
fnd6_newq_xoptdqp,Implied Option EPS Diluted Preliminary,Fundamental,,,,
fnd6_newqeventv110_prceps12,Core Post Retirement Adjustment Basic EPS Effect 12MM,Fundamental,,,,
fnd6_newqeventv110_prcpd12,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Fundamental,,,,
fnd6_newqeventv110_pniapq,Core Pension Interest Adjustment After-tax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,Fundamental,,,,
fnd6_newqeventv110_pncwiepq,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rcaq,Restructuring Cost After-tax,Fundamental,,,,
fnd6_newqeventv110_rcepsq,Restructuring Cost Basic EPS Effect,Fundamental,,,,
fnd6_newqv1300_spcepsp12,S&P Core 12MM EPS - Basic - Preliminary,Fundamental,,,,
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,Fundamental,,,,
fnd6_salexg,Export Sales,Fundamental,,,,
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_prcd12,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,Fundamental,,,,
fnd6_divd,Cash Dividends - Daily,Fundamental,,,,
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwiapq,Core Pension w/o Interest Adjustment After-tax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwidpq,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_prcpeps12,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,Fundamental,,,,
fnd6_newqeventv110_rcdq,Restructuring Cost Diluted EPS Effect,Fundamental,,,,
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pniaq,Core Pension Interest Adjustment After-tax,Fundamental,,,,
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,Fundamental,,,,
fnd6_newqeventv110_pncwiaq,Core Pension w/o Interest Adjustment After-tax,Fundamental,,,,
fnd6_newqeventv110_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,Fundamental,,,,
fnd6_newqeventv110_tfvceq,Total Fair Value Changes including Earnings,Fundamental,,,,
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,Fundamental,,,,
fnd6_newqeventv110_pncwipq,Core Pension Without Interest Adjustment Pretax,Fundamental,,,,
fnd6_newqeventv110_pncwippq,Core Pension w/o Interest Adjustment Pretax Preliminary,Fundamental,,,,
pcr_vol_10,"Ratio of total put option volume to call option volume for options expiring in 10 days, reflecting very short-term sentiment flow",Options - Analytics,🔴 Abandon,Dead,Put-call ratio tested — no meaningful signal found.,
