category,field,status,signal_strength,dataset,description,notes,abandon_reason
Fundamental,fnd6_mrc1,,,,Rental Commitments - Minimum - 1st Year,,
Fundamental,fnd6_mrc2,,,,Rental Commitments - Minimum - 2nd Year,,
Fundamental,fnd6_mrc3,,,,Rental Commitments - Minimum - 3rd Year,,
Fundamental,fnd6_mrc4,,,,Rental Commitments - Minimum - 4th Year,,
Fundamental,fnd6_mrc5,,,,Rental Commitments - Minimum - 5th Year,,
Fundamental,fnd6_mrct,,,,Rental Commitments - Minimum - 5-Year Total,,
Fundamental,fnd6_mrcta,,,,Thereafter Portion of Leases,,
Fundamental,fnd6_msa,,,,Marketable Securities Adjustment,,
Fundamental,fnd6_naicss,,,,NAICS Code,,
Fundamental,fnd6_newa1v1300_aco,,,,Current Assets - Other - Total,,
Fundamental,fnd6_newa1v1300_acominc,,,,Accumulated Other Comprehensive Income (Loss),,
Fundamental,fnd6_newa1v1300_act,,,,Current Assets - Total,,
Fundamental,fnd6_newa1v1300_ano,,,,Assets Netting & Other Adjustments,,
Fundamental,fnd6_newa1v1300_ao,,,,Assets - Other,,
Fundamental,fnd6_newa1v1300_aocidergl,,,,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,,
Fundamental,fnd6_newa1v1300_aociother,,,,Accum Other Comp Inc - Other Adjustments,,
Fundamental,fnd6_newa1v1300_aocipen,,,,Accum Other Comp Inc - Min Pension Liab Adj,,
Fundamental,fnd6_newa1v1300_aol2,,,,Assets Level 2 (Observable),,
Fundamental,fnd6_newa1v1300_aoloch,,,,Assets and Liabilities - Other - Net Change,,
Fundamental,fnd6_newa1v1300_ap,,,,Accounts Payable - Trade,,
Fundamental,fnd6_newa1v1300_apalch,,,,Accounts Payable and Accrued Liabilities - Increase/(Decrease),,
Fundamental,fnd6_newa1v1300_aqpl1,,,,Assets Level 1 (Quoted Prices),,
Fundamental,fnd6_newa1v1300_at,,,,Assets - Total,,
Fundamental,fnd6_newa1v1300_aul3,,,,Assets Level 3 (Unobservable),,
Fundamental,fnd6_newa1v1300_bkvlps,,,,Book Value Per Share,,
Fundamental,fnd6_newa1v1300_caps,,,,Capital Surplus/Share Premium Reserve,,
Fundamental,fnd6_newa1v1300_capx,,,,Capital Expenditures,,
Fundamental,fnd6_newa1v1300_ceq,,,,Common/Ordinary Equity - Total,,
Fundamental,fnd6_newa1v1300_ceqt,,,,Common Equity - Tangible,,
Fundamental,fnd6_newa1v1300_che,,,,Cash and Short-Term Investments,,
Fundamental,fnd6_newa1v1300_chech,,,,Cash and Cash Equivalents - Increase/(Decrease),,
Fundamental,fnd6_newa1v1300_cogs,,,,Cost of Goods Sold,,
Fundamental,fnd6_newa1v1300_cshfd,,,,Common Shares Used to Calc Earnings Per Share - Fully Diluted,,
Fundamental,fnd6_newa1v1300_cshi,,,,Common Shares Issued,,
Fundamental,fnd6_newa1v1300_csho,,,,Common Shares Outstanding,,
Fundamental,fnd6_newa1v1300_cstk,,,,Common/Ordinary Stock (Capital),,
Fundamental,fnd6_newa1v1300_dcom,,,,Deferred Compensation,,
Fundamental,fnd6_newa1v1300_dlc,,,,Debt in Current Liabilities - Total,,
Fundamental,fnd6_newa1v1300_dltt,,,,Long-Term Debt - Total,,
Fundamental,fnd6_newa1v1300_dp,,,,Depreciation and Amortization,,
Fundamental,fnd6_newa1v1300_dpact,,,,"Depreciation, Depletion and Amortization (Accumulated)",,
Fundamental,fnd6_newa1v1300_dpc,,,,Depreciation and Amortization (Cash Flow),,
Fundamental,fnd6_newa1v1300_dv,,,,Cash Dividends (Cash Flow),,
Fundamental,fnd6_newa1v1300_dvc,,,,Dividends Common/Ordinary,,
Fundamental,fnd6_newa1v1300_dvt,,,,Dividends - Total,,
Fundamental,fnd6_newa1v1300_ebit,,,,Earnings Before Interest and Taxes,,
Fundamental,fnd6_newa1v1300_ebitda,,,,Earnings Before Interest,,
Fundamental,fnd6_newa1v1300_emp,,,,Employees,,
Fundamental,fnd6_newa1v1300_epsfi,,,,Earnings Per Share (Diluted) - Including Extraordinary Items,,
Fundamental,fnd6_newa1v1300_epsfx,,,,Earnings Per Share (Diluted) - Excluding Extraordinary Items,,
Fundamental,fnd6_newa1v1300_epspi,,,,Earnings Per Share (Basic) - Including Extraordinary Items,,
Fundamental,fnd6_newa1v1300_epspx,,,,Earnings Per Share (Basic) - Excluding Extraordinary Items,,
Fundamental,fnd6_newa1v1300_fca,,,,Foreign Exchange Income (Loss),,
Fundamental,fnd6_newa1v1300_fincf,,,,Financing Activities - Net Cash Flow,,
Fundamental,fnd6_newa1v1300_gdwl,,,,Goodwill,,
Fundamental,fnd6_newa1v1300_gp,,,,Gross Profit (Loss),,
Fundamental,fnd6_newa1v1300_ib,,,,Income Before Extraordinary Items,,
Fundamental,fnd6_newa1v1300_ibadj,,,,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,,
Fundamental,fnd6_newa1v1300_ibc,,,,Income Before Extraordinary Items (Cash Flow),,
Fundamental,fnd6_newa1v1300_ibcom,,,,Income Before Extraordinary Items - Available for Common,,
Fundamental,fnd6_newa1v1300_icapt,,,,Invested Capital - Total,,
Fundamental,fnd6_newa1v1300_intano,,,,Other Intangibles,,
Fundamental,fnd6_newa1v1300_invch,,,,Mortgages - Decrease (Increase),,
Fundamental,fnd6_newa1v1300_invt,,,,Inventories - Total,,
Fundamental,fnd6_newa1v1300_ivncf,,,,Investing Activities - Net Cash Flow,,
Fundamental,fnd6_newa1v1300_lco,,,,Current Liabilities - Other - Total,,
Fundamental,fnd6_newa1v1300_lct,,,,Current Liabilities - Total,,
Fundamental,fnd6_newa1v1300_lo,,,,Liabilities - Other - Total,,
Fundamental,fnd6_newa1v1300_lse,,,,Liabilities and Stockholders Equity - Total,,
Fundamental,fnd6_newa1v1300_lt,,,,Liabilities - Total,,
Fundamental,fnd6_newa2v1300_mib,,,,Minority Interest (Balance Sheet),,
Fundamental,fnd6_newa2v1300_mii,,,,Noncontrolling Interest (Income Account),,
Fundamental,fnd6_newa2v1300_ni,,,,Net Income (Loss),,
Fundamental,fnd6_newa2v1300_nopi,,,,Nonoperating Income (Expense),,
Fundamental,fnd6_newa2v1300_oancf,,,,Operating Activities - Net Cash Flow,,
Fundamental,fnd6_newa2v1300_oiadp,,,,Operating Income After Depreciation,,
Fundamental,fnd6_newa2v1300_oibdp,,,,Operating Income Before Depreciation,,
Fundamental,fnd6_newa2v1300_opeps,,,,Earnings Per Share from Operations,,
Fundamental,fnd6_newa2v1300_optexd,,,,Options - Exercised (-),,
Fundamental,fnd6_newa2v1300_pi,,,,Pretax Income,,
Fundamental,fnd6_newa2v1300_ppegt,,,,"Property, Plant and Equipment - Total (Gross)",,
Fundamental,fnd6_newa2v1300_ppent,,,,"Property, Plant and Equipment - Total (Net)",,
Fundamental,fnd6_newa2v1300_prsho,,,,Redeem Pfd Shares Outs (000),,
Fundamental,fnd6_newa2v1300_rdip,,,,In Process R&D Expense,,
Fundamental,fnd6_newa2v1300_rdipa,,,,In-Process R&D Expense After-tax,,
Fundamental,fnd6_newa2v1300_rdipd,,,,In Process R&D Expense Diluted EPS Effect,,
Fundamental,fnd6_newa2v1300_rdipeps,,,,In Process R&D Expense Basic EPS Effect,,
Fundamental,fnd6_newa2v1300_re,,,,Retained Earnings,,
Fundamental,fnd6_newa2v1300_recch,,,,Accounts Receivable - Decrease (Increase),,
Fundamental,fnd6_newa2v1300_rect,,,,Receivables - Total,,
Fundamental,fnd6_newa2v1300_reuna,,,,Retained Earnings - Unadjusted,,
Fundamental,fnd6_newa2v1300_revt,,,,Revenue - Total,,
Fundamental,fnd6_newa2v1300_sale,,,,Sales/Turnover (Net),,
Fundamental,fnd6_newa2v1300_seq,,,,Stockholders Equity - Parent,,
Fundamental,fnd6_newa2v1300_seqo,,,,Other Stockholders' Equity Adjustments,,
Fundamental,fnd6_newa2v1300_spced,,,,S&P Core Earnings EPS Diluted,,
Fundamental,fnd6_newa2v1300_spceeps,,,,S&P Core Earnings EPS Basic,,
Fundamental,fnd6_newa2v1300_spi,,,,Special Items,,
Fundamental,fnd6_newa2v1300_stkco,,,,Stock Compensation Expense,,
Fundamental,fnd6_newa2v1300_tstk,,,,Treasury Stock - Total (All Capital),,
Fundamental,fnd6_newa2v1300_tstkn,,,,Treasury Stock - Number of Common Shares,,
Fundamental,fnd6_newa2v1300_txach,,,,Income Taxes - Accrued - Increase/(Decrease),,
Fundamental,fnd6_newa2v1300_txdb,,,,Deferred Taxes - Balance Sheet,,
Fundamental,fnd6_newa2v1300_txditc,,,,Deferred Taxes and Investment Tax Credit,,
Fundamental,fnd6_newa2v1300_txp,,,,Income Taxes Payable,,
Fundamental,fnd6_newa2v1300_txt,,,,Income Taxes - Total,,
Fundamental,fnd6_newa2v1300_wcap,,,,Working Capital (Balance Sheet),,
Fundamental,fnd6_newa2v1300_xidoc,,,,Extraordinary Items and Discontinued Operations (Cash Flow),,
Fundamental,fnd6_newa2v1300_xint,,,,Interest and Related Expense - Total,,
Fundamental,fnd6_newa2v1300_xoptd,,,,Implied Option EPS Diluted,,
Fundamental,fnd6_newa2v1300_xopteps,,,,Implied Option EPS Basic,,
Fundamental,fnd6_newa2v1300_xrd,,,,Research and Development Expense,,
Fundamental,fnd6_newa2v1300_xsga,,,,"Selling, General and Administrative Expense",,
Fundamental,fnd6_newq_xoptdqp,,,,Implied Option EPS Diluted Preliminary,,
Fundamental,fnd6_newq_xoptepsqp,,,,Implied Option EPS Basic Preliminary,,
Fundamental,fnd6_newq_xoptqp,,,,Implied Option Expense Preliminary,,
Fundamental,fnd6_newqeventv110_acchgq,,,,Accounting Changes - Cumulative Effect,,
Fundamental,fnd6_newqeventv110_acomincq,,,,Accumulated Other Comprehensive Income (Loss),,
Fundamental,fnd6_newqeventv110_acoq,,,,Current Assets - Other - Total,,
Fundamental,fnd6_newqeventv110_altoq,,,,Other Long-term Assets,,
Fundamental,fnd6_newqeventv110_ancq,,,,Non-Current Assets - Total,,
Fundamental,fnd6_newqeventv110_anoq,,,,Assets Netting & Other Adjustments,,
Fundamental,fnd6_newqeventv110_aociderglq,,,,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,,
Fundamental,fnd6_newqeventv110_aociotherq,,,,Accum Other Comp Inc - Other Adjustments,,
Fundamental,fnd6_newqeventv110_aocipenq,,,,Accum Other Comp Inc - Min Pension Liab Adj,,
Fundamental,fnd6_newqeventv110_aocisecglq,,,,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,,
Fundamental,fnd6_newqeventv110_aol2q,,,,Assets Level 2 (Observable),,
Fundamental,fnd6_newqeventv110_aoq,,,,Assets - Other - Total,,
Fundamental,fnd6_newqeventv110_aqaq,,,,Acquisition/Merger After-Tax,,
Fundamental,fnd6_newqeventv110_aqpl1q,,,,Assets Level 1 (Quoted Prices),,
Fundamental,fnd6_newqeventv110_aqpq,,,,Acquisition/Merger Pretax,,
Fundamental,fnd6_newqeventv110_aul3q,,,,Assets Level 3 (Unobservable),,
Fundamental,fnd6_newqeventv110_capsq,,,,Capital Surplus/Share Premium Reserve,,
Fundamental,fnd6_newqeventv110_cheq,,,,Cash and Short-Term Investments,,
Fundamental,fnd6_newqeventv110_chq,,,,Cash,,
Fundamental,fnd6_newqeventv110_cibegniq,,,,Comp Inc - Beginning Net Income,,
Fundamental,fnd6_newqeventv110_cicurrq,,,,Comp Inc - Currency Trans Adj,,
Fundamental,fnd6_newqeventv110_ciderglq,,,,Comprehensive Income - Derivative Gains/Losses,,
Fundamental,fnd6_newqeventv110_cimiiq,,,,Comprehensive Income - Noncontrolling Interest,,
Fundamental,fnd6_newqeventv110_ciotherq,,,,Comprehensive Income - Other Adjustments,,
Fundamental,fnd6_newqeventv110_cipenq,,,,Comp Inc - Minimum Pension Adj,,
Fundamental,fnd6_newqeventv110_ciq,,,,Comprehensive Income - Total,,
Fundamental,fnd6_newqeventv110_cisecglq,,,,Comp Inc - Securities Gains/Losses,,
Fundamental,fnd6_newqeventv110_citotalq,,,,Comprehensive Income - Parent,,
Fundamental,fnd6_newqeventv110_cogsq,,,,Cost of Goods Sold,,
Fundamental,fnd6_newqeventv110_csh12q,,,,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,,
Fundamental,fnd6_newqeventv110_cshfdq,,,,Common Shares for Diluted EPS,,
Fundamental,fnd6_newqeventv110_cshiq,,,,Common Shares Issued,,
Fundamental,fnd6_newqeventv110_cshopq,,,,Total Shares Repurchased - Quarter,,
Fundamental,fnd6_newqeventv110_cshoq,,,,Common Shares Outstanding,,
Fundamental,fnd6_newqeventv110_cshprq,,,,Common Shares Used to Calculate Earnings Per Share - Basic,,
Fundamental,fnd6_newqeventv110_cstkeq,,,,Common Stock Equivalents - Dollar Savings,,
Fundamental,fnd6_newqeventv110_cstkq,,,,Common/Ordinary Stock (Capital),,
Fundamental,fnd6_newqeventv110_dcomq,,,,Deferred Compensation,,
Fundamental,fnd6_newqeventv110_diladq,,,,Dilution Adjustment,,
Fundamental,fnd6_newqeventv110_dilavq,,,,Dilution Available - Excluding Extraordinary Items,,
Fundamental,fnd6_newqeventv110_dlcq,,,,Debt In Current Liabilities,,
Fundamental,fnd6_newqeventv110_doq,,,,Discontinued Operations,,
Fundamental,fnd6_newqeventv110_dpactq,,,,"Depreciation, Depletion and Amortization (Accumulated)",,
Fundamental,fnd6_newqeventv110_drcq,,,,Deferred Revenue - Current,,
Fundamental,fnd6_newqeventv110_drltq,,,,Deferred Revenue - Long-term,,
Fundamental,fnd6_newqeventv110_dteaq,,,,Extinguishment of Debt After-tax,,
Fundamental,fnd6_newqeventv110_dtepq,,,,Extinguishment of Debt Pretax,,
Fundamental,fnd6_newqeventv110_dvpq,,,,Dividends - Preferred/Preference,,
Fundamental,fnd6_newqeventv110_epsfiq,,,,Earnings Per Share (Diluted) - Including Extraordinary Items,,
Fundamental,fnd6_newqeventv110_epspiq,,,,Earnings Per Share (Basic) - Including Extraordinary Items,,
Fundamental,fnd6_newqeventv110_epspxq,,,,Earnings Per Share (Basic) - Excluding Extraordinary Items,,
Fundamental,fnd6_newqeventv110_esopctq,,,,Common ESOP Obligation - Total,,
Fundamental,fnd6_newqeventv110_esopnrq,,,,Preferred ESOP Obligation - Non-Redeemable,,
Fundamental,fnd6_newqeventv110_esoprq,,,,Preferred ESOP Obligation - Redeemable,,
Fundamental,fnd6_newqeventv110_esoptq,,,,Preferred ESOP Obligation - Total,,
Fundamental,fnd6_newqeventv110_fcaq,,,,Foreign Exchange Income (Loss),,
Fundamental,fnd6_newqeventv110_gdwlamq,,,,Amortization of Goodwill,,
Fundamental,fnd6_newqeventv110_gdwlia12,,,,Impairments of Goodwill After-Tax - 12MM,,
Fundamental,fnd6_newqeventv110_gdwliaq,,,,Impairment of Goodwill After-tax,,
Fundamental,fnd6_newqeventv110_gdwlipq,,,,Impairment of Goodwill Pretax,,
Fundamental,fnd6_newqeventv110_gdwlq,,,,Goodwill (net),,
Fundamental,fnd6_newqeventv110_glaq,,,,Gain/Loss After-Tax,,
Fundamental,fnd6_newqeventv110_glcea12,,,,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,,
Fundamental,fnd6_newqeventv110_glceaq,,,,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,,
Fundamental,fnd6_newqeventv110_glced12,,,,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,,
Fundamental,fnd6_newqeventv110_glcedq,,,,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,,
Fundamental,fnd6_newqeventv110_glceeps12,,,,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,,
Fundamental,fnd6_newqeventv110_glceepsq,,,,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,,
Fundamental,fnd6_newqeventv110_glcepq,,,,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,,
Fundamental,fnd6_newqeventv110_glpq,,,,Gain/Loss Pretax,,
Fundamental,fnd6_newqeventv110_hedgeglq,,,,Gain/Loss on Ineffective Hedges,,
Fundamental,fnd6_newqeventv110_ibadj12,,,,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,,
Fundamental,fnd6_newqeventv110_ibadjq,,,,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,,
Fundamental,fnd6_newqeventv110_ibcomq,,,,Income Before Extraordinary Items - Available for Common,,
Fundamental,fnd6_newqeventv110_ibmiiq,,,,Income before Extraordinary Items and Noncontrolling Interests,,
Fundamental,fnd6_newqeventv110_ibq,,,,Income Before Extraordinary Items,,
Fundamental,fnd6_newqeventv110_icaptq,,,,Invested Capital - Total - Quarterly,,
Fundamental,fnd6_newqeventv110_intanoq,,,,Other Intangibles,,
Fundamental,fnd6_newqeventv110_intanq,,,,Intangible Assets - Total,,
Fundamental,fnd6_newqeventv110_invfgq,,,,Inventory - Finished Goods,,
Fundamental,fnd6_newqeventv110_invoq,,,,Inventory - Other,,
Fundamental,fnd6_newqeventv110_invrmq,,,,Inventory - Raw Materials,,
Fundamental,fnd6_newqeventv110_invtq,,,,Inventories - Total,,
Fundamental,fnd6_newqeventv110_invwipq,,,,Inventory - Work in Process,,
Fundamental,fnd6_newqeventv110_ivltq,,,,Total Long-term Investments,,
Fundamental,fnd6_newqeventv110_ivstq,,,,Short-Term Investments - Total,,
Fundamental,fnd6_newqeventv110_lcoq,,,,Current Liabilities - Other - Total,,
Fundamental,fnd6_newqeventv110_lltq,,,,Long-Term Liabilities (Total),,
Fundamental,fnd6_newqeventv110_lnoq,,,,Liabilities Netting & Other Adjustments,,
Fundamental,fnd6_newqeventv110_lol2q,,,,Liabilities Level 2 (Observable),,
Fundamental,fnd6_newqeventv110_loq,,,,Liabilities - Other,,
Fundamental,fnd6_newqeventv110_loxdrq,,,,Liabilities - Other - Excluding Deferred Revenue,,
Fundamental,fnd6_newqeventv110_lqpl1q,,,,Liabilities Level 1 (Quoted Prices),,
Fundamental,fnd6_newqeventv110_lseq,,,,Liabilities and Stockholders' Equity - Total,,
Fundamental,fnd6_newqeventv110_ltmibq,,,,Liabilities - Total and Noncontrolling Interest,,
Fundamental,fnd6_newqeventv110_lul3q,,,,Liabilities Level 3 (Unobservable),,
Fundamental,fnd6_newqeventv110_mibnq,,,,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,,
Fundamental,fnd6_newqeventv110_mibq,,,,Noncontrolling Interest - Redeemable - Balance Sheet,,
Fundamental,fnd6_newqeventv110_mibtq,,,,Noncontrolling Interests - Total - Balance Sheet - Quarterly,,
Fundamental,fnd6_newqeventv110_miiq,,,,Noncontrolling Interest - Income Account,,
Fundamental,fnd6_newqeventv110_msaq,,,,Accum Other Comp Inc - Marketable Security Adjustments,,
Fundamental,fnd6_newqeventv110_nrtxtq,,,,Nonrecurring Income Taxes - After-tax,,
Fundamental,fnd6_newqeventv110_oepf12,,,,Earnings Per Share - Diluted - from Operations - 12MM,,
Fundamental,fnd6_newqeventv110_oepsxq,,,,Earnings Per Share - Diluted - from Operations,,
Fundamental,fnd6_newqeventv110_optfvgrq,,,,Options - Fair Value of Options Granted,,
